transaction_id,customer_id,product,quantity,price,date
b7fe5a89-2db2-47d9-881d-5ab372d8203f,f270d9ee-398d-4394-9e83-b7b0f0e3233e,Charger,1,542.63,2025-02-24
034ddb48-8d28-4ba8-8c59-d697b8583662,e0f0a280-02c7-4a5d-830c-6565ef655a0b,Charger,2,1620.71,2025-04-27
7d0a1f3b-d6e8-4bb2-855b-635304a4cd26,0c72b06c-5781-4338-bcbe-43113218eb2f,Charger,5,155.77,2025-04-21
0a454270-eb2b-4cec-a139-7cd07d0823eb,b166ac2e-1c02-4d1c-a702-493440221dbf,TV,2,1326.18,2024-08-26
01e25de2-c615-49b1-bf7e-e5db09bd362b,928b6c03-1b86-44f2-8656-232b43a87065,Phone,4,1996.73,2024-09-11
de17a830-d3ad-4420-8acd-c92446819d6e,d69ef02b-1990-44b7-a963-e83d530f58fc,Laptop,2,208.8,2025-06-11
decfda27-dc6c-4c39-b28a-992e2d52e2ac,07ba710c-716e-479b-bfc3-9266e9a132f3,Phone,5,685.57,2025-04-10
4f881bfd-f76c-453b-a213-9fbb84abaa9a,1a0e7e62-2ea4-413f-b764-efa294cb982b,Phone,4,1383.0,2024-09-30
157cba30-ec11-40da-9ea7-9a038218b406,0dd96194-438d-4269-b3c1-a9c70a9ba625,TV,3,729.35,2024-12-02
5d234c32-cdf1-4cbf-8f50-e37abedd8117,ce02f28c-d1b5-4662-b936-985199d0b69d,Phone,5,943.57,2025-05-21
d3ccd24c-ce0c-48d8-80c2-78808c548634,0d322814-3239-41d0-bedc-c09c67d6678e,Laptop,2,563.85,2024-08-19
8b4c72ae-8de0-4db9-9a44-34141950950e,8124a0cc-4dc9-465c-ba96-4b67aedc0a22,TV,3,145.62,2024-10-10
47bb7ab5-adc8-410a-8977-c1c2af61bb40,0d322814-3239-41d0-bedc-c09c67d6678e,Phone,3,1777.39,2025-02-22
ac65bdcb-31e8-4b17-9520-c12f5ef4ed28,badaa641-ac20-44a2-ad70-5b710417e34e,TV,3,1649.28,2024-11-16
e5100d34-6b8b-495c-9b52-7d2681f2a0fa,1159da14-5a5c-4c10-a514-bceee8e749fd,Headphones,3,1124.45,2025-01-30
a6f66fb6-e831-4a28-935b-5a4edd3081a7,b1f23130-7873-418f-8763-82fa28a7069c,Phone,2,673.59,2025-02-07
c3307f46-58d5-4374-8790-ca3aa230cf2d,cc40bb30-fa73-4e43-b233-ade677e9ad0c,Headphones,5,987.14,2025-01-02
b94ecfab-3c5c-473d-809f-e76b4ba42675,bbf614dd-c258-476b-b4e5-11bc78eed5e5,Laptop,2,1820.16,2024-10-30
b7a0cd3e-0435-4b17-a36d-7acfd1f2f8df,4c9d469a-35cb-4f32-b425-b9f925fb6f7f,TV,4,895.48,2025-02-28
7db0bc4c-9e51-4e43-9039-daed44081d78,6a193248-3534-4f7b-8e11-6bcc1dbec6fd,TV,2,118.22,2024-09-06
cef7b2df-89f4-498e-a9d1-a80f054cbc61,16a1a3b0-167e-4623-8b58-a669883a8ce8,TV,5,1956.79,2025-06-17
a75d276f-6415-4088-a897-6c276222fa92,25150581-da46-4e82-89d4-4a9f8df49132,Phone,3,1235.72,2024-11-29
f640e222-723a-4e72-92db-756bcd6cc271,8217c19a-29c2-4a52-a15d-eed93bfa7674,Headphones,2,1556.85,2024-10-30
6b453649-2f8e-484e-9585-5aebc6d0ea46,0dd96194-438d-4269-b3c1-a9c70a9ba625,TV,2,561.62,2024-09-02
3bfa3d7a-fbfb-4e14-a966-e8d8d378847e,41a25cd2-9595-492e-9611-2895bdde4a24,Headphones,2,616.14,2024-07-14
20622ca4-c9d6-46e8-ae38-31aae6716b9d,1f0d1961-d19e-439e-8d18-b5472e186e0f,Charger,3,1013.11,2024-10-12
a634fd80-ba9d-453e-bb60-2aff9913a000,d1105895-7c16-4f2e-a03d-977aa5832dd9,Phone,1,1938.41,2024-09-06
da88c172-9375-4a65-97e6-927fd8189fcd,8217c19a-29c2-4a52-a15d-eed93bfa7674,Charger,5,374.66,2024-12-02
61348334-56c0-4e56-bebc-36c9a8f0b0cf,0018c2f8-427f-41c1-b38e-6af6cea368fc,Charger,1,894.94,2024-12-20
e8dd3e20-1b68-4826-a4e4-07df16f38fa6,e0f0a280-02c7-4a5d-830c-6565ef655a0b,Phone,5,626.12,2024-11-08
ae26e1fa-6692-43a5-bb2f-0f9d909ac4ff,b466e5c1-6e10-4b4b-ab25-50c193d9ed6b,Phone,5,358.73,2025-05-07
004c82bd-faa9-4461-96fc-fd80fc3271a8,d69ef02b-1990-44b7-a963-e83d530f58fc,TV,5,896.41,2025-03-01
8fce3db1-4185-4a6e-a8da-9576155dc404,25150581-da46-4e82-89d4-4a9f8df49132,Laptop,3,1522.17,2024-09-21
d3fb0ed5-7850-400d-b567-1ac1d2291995,d6f25178-5afe-4622-b682-9256368a8619,Laptop,2,626.89,2025-04-30
9838b6bf-8fcf-4173-8d72-a119f9544389,86095e0e-46a6-4f86-b698-c0dac55b39f3,TV,3,247.02,2025-03-31
3495f63c-d026-4cfc-aadc-b75264741427,6a193248-3534-4f7b-8e11-6bcc1dbec6fd,Charger,2,1184.64,2024-08-02
f7d809f1-729e-4d4c-a6e1-186de5024c69,78c67eb9-1114-4514-956a-41bac4c016f0,Charger,2,512.78,2025-06-11
499681ab-1d22-4ad8-9bb0-a334760d854e,3310bf58-aeaa-4526-979c-eff4051a0692,TV,1,1296.45,2024-10-17
dcc2a66a-1a4c-4e4a-bbf2-7860dfc13289,f9136eeb-5945-4497-ae70-c9f945297b67,TV,4,1002.82,2025-05-05
b00d8812-7b81-452c-a65a-794686dd7772,9c29a98c-f35a-4216-a022-191cf635135a,Headphones,3,448.09,2025-05-27
bfca0ff5-2687-4a20-bd7e-9ab1dde3454d,42b7685e-76fd-4882-aa1d-cf44bc58b0f0,Phone,3,1371.64,2025-01-23
bfd5c61e-7d61-46ba-9319-7f5e19a56c88,5f8bbea2-7982-41eb-bc2e-b73f3a7aa767,Charger,3,1598.77,2024-10-28
9501457c-111c-4179-ada9-6e586732edf5,b6572e5d-ed44-4e03-9707-da060c632697,TV,5,1726.48,2024-10-07
a89ea270-5dbc-4c81-b045-ef93cf2b9d8f,f182d756-c1cf-4eaa-a06b-8bb5c3e947ca,TV,1,1077.64,2024-10-01
935ca849-9450-4004-9535-63ec2856110f,c3f399fb-76bb-4be0-ad18-29a7baaf6634,Phone,1,1692.12,2024-12-01
75d1e828-7718-4e73-b200-ebfa9d7d8a5d,4c9d469a-35cb-4f32-b425-b9f925fb6f7f,Charger,3,679.34,2025-01-24
419718ad-bbee-45bb-ba37-737609920671,81f8afd2-cc19-4868-ac35-010a87de9504,TV,2,321.41,2024-12-11
05f5f5ee-6f14-4bdf-bd44-f0385478378d,25150581-da46-4e82-89d4-4a9f8df49132,Phone,4,1717.1,2024-08-02
dbebd03e-131c-4b60-ad06-acf787c55186,90420655-2053-4398-b1b2-246a37ac640a,Phone,2,1990.01,2025-06-09
7ba318b5-eaf1-46fb-9ee1-4a02e8904a77,d6f25178-5afe-4622-b682-9256368a8619,Headphones,1,620.73,2025-05-21
ecb9f552-ae3f-4533-994b-f43fc6f7c50b,722eda5f-5277-43cf-addd-e3906d1d0f06,TV,4,1362.35,2024-08-12
fbea871f-2b5e-4c57-b97e-581a7f59b24d,e76a9cbe-9449-458a-90a1-2c4252b57264,Charger,3,1508.29,2024-11-02
147e82a9-66e9-4781-8933-dbb4c1b1beaa,928b6c03-1b86-44f2-8656-232b43a87065,Phone,4,219.07,2025-04-27
7ec842db-3bd6-44dc-b9ba-365f7415b527,78c67eb9-1114-4514-956a-41bac4c016f0,TV,2,636.24,2024-12-28
c124e36b-d587-43eb-8db8-439e02fb697c,d69ef02b-1990-44b7-a963-e83d530f58fc,Headphones,3,1137.62,2025-06-19
12a0e795-e821-4863-bfab-868f8fc16c94,f5cedb99-1509-4f5c-be3f-a2e13b3f92de,TV,1,1706.84,2024-11-08
3cefb0b1-4be5-427a-8561-7c389ed605b9,6337c853-aa7c-4a29-98b4-0f056763a5ed,Headphones,4,1128.4,2025-02-08
acc2ea53-e8b4-4906-afa1-919a72339c24,badaa641-ac20-44a2-ad70-5b710417e34e,Laptop,3,1740.81,2025-04-22
157a3e86-1559-447f-8403-67b6e195a491,c3f399fb-76bb-4be0-ad18-29a7baaf6634,Phone,1,1259.38,2024-12-01
7db6f5bb-bf1f-4358-8f6d-5b96f81f9095,db34e2b8-52e5-441d-a179-24626f8e56cb,TV,2,623.17,2025-01-03
19e93f76-ac9d-4f1f-8e64-55457717d9ff,35463031-7ad3-49d3-81ff-88d0837d2000,Headphones,5,1222.31,2024-11-25
a17de565-6b1c-408d-a032-b0efe760dba2,f5f05b64-e2e2-4d16-a15c-112215aff953,Charger,4,50.81,2024-07-10
8e36aaea-ba11-4f4d-974d-de9677f8b53c,f5f05b64-e2e2-4d16-a15c-112215aff953,Headphones,1,1337.0,2024-09-23
c65a1f19-53dc-4e6f-aa43-f965244607ba,3101fa46-db57-4b4d-a88c-657a57e3da86,Charger,3,1804.42,2024-10-06
a679053d-ff8a-496a-bc34-927f1e7c0ba9,ddf3661c-05e4-4f34-8d99-1d51ffca0833,Headphones,2,555.64,2025-01-15
dfb10177-ca0f-4b60-9893-37ee47fed1ad,9c29a98c-f35a-4216-a022-191cf635135a,Laptop,3,1980.42,2024-11-29
347e2000-114f-4de7-868a-898be1c50404,1a0e7e62-2ea4-413f-b764-efa294cb982b,Charger,1,205.75,2025-06-26
04ab404a-955a-4f4b-bdcb-2e962a507685,3101fa46-db57-4b4d-a88c-657a57e3da86,TV,3,1329.09,2024-07-25
c0925c75-1496-4160-b50c-df277477eef0,16a1a3b0-167e-4623-8b58-a669883a8ce8,Charger,3,566.47,2025-03-21
12056082-928b-42d1-a78a-e07980386df1,43fbe9d3-645d-42d0-be7d-b9aeb681efb7,Laptop,3,1527.08,2025-06-08
efeb0a1f-a37b-4754-8a1c-5c1e4419f63d,b1f23130-7873-418f-8763-82fa28a7069c,Headphones,4,1976.12,2024-11-03
8785f58e-0ad2-473e-9916-b2627be22cad,25150581-da46-4e82-89d4-4a9f8df49132,TV,1,1081.25,2025-05-17
1cbec77d-4b28-4d60-807b-e40233b7dfbc,83acb20e-253f-4b1c-ad26-32b337d32877,Headphones,5,1671.56,2025-03-21
a72fe8c3-b073-4d91-8837-58d0921c38cb,b1f23130-7873-418f-8763-82fa28a7069c,TV,4,296.34,2025-04-05
4246f28e-63fd-4417-90f6-e15b5fc2a6ca,8217c19a-29c2-4a52-a15d-eed93bfa7674,Laptop,2,576.72,2025-06-29
efb482a0-6e38-4716-ae70-9bffc706db8f,d6f25178-5afe-4622-b682-9256368a8619,Charger,4,1089.14,2024-09-28
ec688b14-74b1-47c8-b73e-7b493e5f717f,81f8afd2-cc19-4868-ac35-010a87de9504,TV,2,463.36,2024-10-17
d435340e-aa8a-4f68-b10b-b0274d99b86a,4c9d469a-35cb-4f32-b425-b9f925fb6f7f,Charger,3,612.62,2024-08-20
88fc9d64-b19f-418e-9958-92a086e08a19,5dfcf177-3220-4e36-90df-5dcbc85302a3,Headphones,5,688.79,2025-06-23
4c5d6504-28e9-4f08-97e4-d5d8457d4f5e,8217c19a-29c2-4a52-a15d-eed93bfa7674,TV,2,469.53,2024-11-05
d8248fb7-3ab2-4283-ae60-d35eadaeacff,f9136eeb-5945-4497-ae70-c9f945297b67,Headphones,3,638.67,2025-03-26
73e8de27-4777-4f4b-bad7-54e029b28926,f5f05b64-e2e2-4d16-a15c-112215aff953,Laptop,5,1435.58,2024-08-16
f5a2ca9e-9b2b-4afb-ac71-dbcf6b9e793a,ba819a20-5bf3-4ea4-b216-48b5b175ecfb,Laptop,3,296.13,2025-06-09
650c011c-a580-4af7-b63e-c7a65be517bd,8124a0cc-4dc9-465c-ba96-4b67aedc0a22,Charger,1,1964.68,2024-09-06
3f5b0a44-82ec-4c8f-9d41-04c85bde9c09,278716b7-5cbf-4276-9fc8-59470d811de1,TV,5,1816.33,2024-12-19
eeccf538-8652-4f55-8c1a-6a97c0c26994,aff084cc-4296-4a85-9d31-88be2777f032,Laptop,1,240.96,2025-04-26
4ea44189-f707-47ef-b1b2-27f5a3041f24,f182d756-c1cf-4eaa-a06b-8bb5c3e947ca,Laptop,3,924.9,2025-06-20
d76cc72d-3909-431a-84d7-a17537155573,ba819a20-5bf3-4ea4-b216-48b5b175ecfb,Phone,3,1454.77,2024-09-06
fc43fa54-23a5-4f29-a335-fd9455766f45,c3f399fb-76bb-4be0-ad18-29a7baaf6634,Phone,5,1335.13,2025-04-16
4490ffe3-937e-4a96-a68e-a8b922ecbb16,6337c853-aa7c-4a29-98b4-0f056763a5ed,Phone,1,241.79,2025-03-21
ba9c3696-43e3-4f52-b723-78b7c7242044,60b4c272-4d53-446b-80fd-5d369b571031,Phone,4,294.64,2024-11-10
2fa0e8a2-92c6-4ada-a348-dbe043138c0d,5942f647-461d-4b36-99ec-57085333c6bb,Headphones,5,1849.48,2025-02-11
35aca222-0e2b-4d69-b70f-79b87709d9ea,3386736b-24e0-49ca-ae0c-1014346c9610,Headphones,4,122.89,2024-08-14
89201510-4cec-4f95-aa65-75ce4eddf4fd,80bdf451-3b8f-4a75-9b41-df3f9a256180,TV,5,279.44,2024-12-21
33801e58-88fa-4dd0-825b-fc29dbfcd383,cc9f26c5-21c6-45e9-ba9d-5621027cd02f,Laptop,1,925.94,2025-04-27
f1f61b97-2259-4412-bbc0-239d9c5a38f5,b6572e5d-ed44-4e03-9707-da060c632697,Headphones,2,912.6,2024-12-21
e2f9c35c-513d-46e2-989e-b6049bfe5480,db34e2b8-52e5-441d-a179-24626f8e56cb,Phone,4,739.26,2025-01-12
fc07b9ed-8c03-4ae3-a077-a65f4401b239,42b7685e-76fd-4882-aa1d-cf44bc58b0f0,TV,1,1232.97,2024-11-27
01b18d8e-e537-4d1c-8ef8-83302f84899d,6a193248-3534-4f7b-8e11-6bcc1dbec6fd,Laptop,5,651.74,2025-05-04
a65b757e-a0d5-4b08-bfee-718e7301e17e,7e1a43ec-f404-4c01-b095-8ac5cb453990,Charger,3,1330.43,2024-11-05
e8910d17-ce1f-4298-a803-18962dc2f6cf,5f8bbea2-7982-41eb-bc2e-b73f3a7aa767,Laptop,3,881.85,2024-07-06
0965f893-6521-4604-a603-e746579d125d,db34e2b8-52e5-441d-a179-24626f8e56cb,Headphones,1,85.92,2025-07-02
79ea200b-13c9-4257-a241-7ae0e967d66d,f5cedb99-1509-4f5c-be3f-a2e13b3f92de,TV,4,1019.95,2025-03-14
bcf47577-0657-4f95-9e28-ccf3875556e8,aff084cc-4296-4a85-9d31-88be2777f032,Laptop,3,1338.13,2025-06-17
9e3901f2-511f-4a00-94e2-994dd4e82b16,ddf3661c-05e4-4f34-8d99-1d51ffca0833,Phone,3,131.01,2025-02-24
6462c62f-d76c-4e9f-a6aa-3d7667549c54,1a0e7e62-2ea4-413f-b764-efa294cb982b,TV,5,1348.49,2024-11-08
3ef67c8a-48ff-4515-9077-71604947efdc,1353a675-7cea-4030-a5a6-9eb8c25132f6,Charger,5,929.12,2025-05-25
a9480631-fde9-41a9-9afe-65852b1fc2c9,f5f05b64-e2e2-4d16-a15c-112215aff953,Charger,5,966.05,2024-08-14
f91de735-b648-46b9-80c2-b10128871f20,d6f25178-5afe-4622-b682-9256368a8619,Phone,1,1775.23,2024-10-05
a957eb9e-9063-436f-ad9b-04a81089af50,1a0e7e62-2ea4-413f-b764-efa294cb982b,Charger,4,1890.45,2024-11-15
2a183eb0-86b6-4a14-8786-226a6ad0c721,81f8afd2-cc19-4868-ac35-010a87de9504,Charger,3,1239.46,2025-04-03
e5765276-ca15-4d9e-82fe-fd8249e101d7,1a0e7e62-2ea4-413f-b764-efa294cb982b,Laptop,2,1974.83,2025-03-29
b67dd06a-963d-4987-94d5-398700e7483b,360102b7-d74f-42b0-a759-61bd7bdc1ae0,Laptop,1,1055.72,2025-02-13
3028959c-40dd-42e4-b1ea-6f70692ccee3,80bdf451-3b8f-4a75-9b41-df3f9a256180,Laptop,2,881.45,2025-02-24
289f3d2b-139a-4ad6-be97-685a62e4023e,3a8b40dd-863a-4a38-85a7-447bdd85ab77,Charger,1,1465.09,2024-07-29
e27d8a6c-1eeb-4ebe-9df0-fe05050f0192,0c72b06c-5781-4338-bcbe-43113218eb2f,Headphones,2,159.28,2024-11-10
b5cd0186-2ea2-4e7f-9910-c43d96cf6f17,928b6c03-1b86-44f2-8656-232b43a87065,Laptop,5,413.14,2025-02-28
77cc4a0b-0872-4bf2-9cfd-170c24e4aab2,43fbe9d3-645d-42d0-be7d-b9aeb681efb7,Laptop,5,1492.21,2025-01-30
c6124736-6876-4440-b5b2-87fe74731e22,d69ef02b-1990-44b7-a963-e83d530f58fc,Laptop,1,525.14,2024-08-15
6b8605fd-8c9f-4fb3-8c9a-ceb4447aa947,55d2a2be-ba77-44d7-ad7c-a309efa7721a,Headphones,4,1957.68,2024-11-19
8b4b04fb-119e-483e-bd73-d7bb78ee6964,83acb20e-253f-4b1c-ad26-32b337d32877,TV,2,1319.24,2024-11-01
327a0cb0-b9e1-475e-a3fd-4c3c8effc4c4,5cb87cad-6b36-40d6-bb65-e89393ee418f,Charger,1,147.15,2025-01-15
3f1a411f-14d9-44b5-b04b-b6a38272e653,c6f8ab51-2057-447b-906b-e952d3496648,Headphones,5,1049.59,2025-04-09
c40abbcd-cd2f-4cbb-b1db-a426d7dfe02d,d7374eef-098a-4d1f-aab6-970f0eea6a8a,Headphones,3,196.66,2025-06-23
4389421f-d658-417f-b479-ed62bc334997,b1c62f82-4c7b-4de9-8ba2-963b312a7b5f,TV,4,654.59,2024-12-17
1f27a3a6-f17c-4e2e-bb27-e2d7b3919030,3a8b40dd-863a-4a38-85a7-447bdd85ab77,Charger,2,1952.67,2025-06-29
5a046791-46cb-4e0c-aa5c-b686ad6051c7,cc40bb30-fa73-4e43-b233-ade677e9ad0c,Phone,5,59.05,2024-12-02
91f27f57-032a-4766-959a-f1616eaccdc4,8accbe78-e2c1-4df8-aae0-cd5458420a65,Laptop,3,1114.54,2024-10-07
e19b6c32-7bb1-4ed3-970f-f652614bedfd,5f8bbea2-7982-41eb-bc2e-b73f3a7aa767,TV,1,756.2,2024-10-21
ea424c93-52ed-455e-a904-36da2e728828,2f3fb958-954b-4b06-8d5b-5c7dfaa10972,TV,5,1247.09,2024-11-09
3f7a1639-cd41-4c93-af6d-bf645904e21f,35463031-7ad3-49d3-81ff-88d0837d2000,Phone,5,1246.08,2024-11-15
85483ded-5642-4ba6-8ff1-cade0b5a70b9,1a0e7e62-2ea4-413f-b764-efa294cb982b,Phone,5,1920.59,2024-10-20
e6fc96ed-3aaa-43a8-b5cb-74c3fb2ebe2b,78c67eb9-1114-4514-956a-41bac4c016f0,TV,5,712.29,2025-02-26
5470bea9-2b73-49e6-880f-584647b1755c,8accbe78-e2c1-4df8-aae0-cd5458420a65,Phone,2,868.75,2025-06-05
8c82de10-eeba-474f-869c-6e804944a4f3,90420655-2053-4398-b1b2-246a37ac640a,TV,1,1819.54,2025-03-06
2340a8dc-769a-4982-9de0-c34fb8d9dadd,719c523e-1fbb-4d9b-ba1b-02acdae10ccb,Phone,5,493.06,2024-10-23
294e3820-4253-4705-96c7-bb8a750f9c30,9735912d-3f15-4aac-b30b-1a8f551ce260,TV,3,228.58,2025-03-24
f0e42a45-bc5b-43c1-9315-ad1cedae0cb6,badaa641-ac20-44a2-ad70-5b710417e34e,TV,5,418.57,2025-03-27
db37e338-4dc7-47eb-8750-8d2bfa156774,360102b7-d74f-42b0-a759-61bd7bdc1ae0,Laptop,3,560.38,2024-11-18
dcd15d13-57f6-4cec-820c-615a905d126b,aff084cc-4296-4a85-9d31-88be2777f032,Phone,3,1278.8,2025-01-31
df5ce80b-b8e3-4434-a0e9-b0af9d85a368,e0f0a280-02c7-4a5d-830c-6565ef655a0b,Phone,5,1548.41,2025-05-28
7244c642-5ee0-40e8-aa24-f02087ba6bc5,18d0caed-6143-409d-9c62-bc22d35466b5,Charger,4,526.67,2024-11-01
abad448b-1baf-4692-81a0-2db4467aeb1d,b166ac2e-1c02-4d1c-a702-493440221dbf,Charger,4,978.1,2025-04-11
91b1db14-113e-4d57-bbef-ab66c442aca9,faaf76f8-105e-4106-bad0-bead1c688392,Headphones,4,781.26,2024-07-28
86bd45ec-36a9-454e-a8f7-5dcae9b2cf19,3310bf58-aeaa-4526-979c-eff4051a0692,Phone,5,316.91,2024-12-13
5ad0a65c-aece-48b2-b9b5-7acb6e2b7952,b743a2dd-5629-4d8c-a502-53cb1321cc8e,Charger,4,534.09,2025-01-11
147e2eb6-2eae-49a6-b6ff-24eae67ec1e5,8217c19a-29c2-4a52-a15d-eed93bfa7674,TV,2,775.61,2024-09-28
e68d8455-abcc-4d86-b009-2b9380a0d867,90420655-2053-4398-b1b2-246a37ac640a,Laptop,5,409.15,2024-12-09
9e7ee349-b1ec-4fe6-8f04-3eceecd4d467,5cb87cad-6b36-40d6-bb65-e89393ee418f,TV,2,1864.22,2024-10-06
cb4978c5-4173-4865-809c-29595ea076e3,d69ef02b-1990-44b7-a963-e83d530f58fc,Phone,3,1637.53,2024-12-09
d660f220-6d16-48a5-bc81-28a33f67f717,83acb20e-253f-4b1c-ad26-32b337d32877,Charger,3,1606.61,2024-12-30
2ea85f38-4c67-43cb-8e65-8ffb9308ecfd,ccee42b9-f152-4e7e-ae3d-8041fb386520,Laptop,2,1243.53,2025-02-20
18120db6-b9cf-4b15-abf3-2213da793a3e,35463031-7ad3-49d3-81ff-88d0837d2000,Phone,5,716.56,2025-04-06
020f8cbd-047f-40bb-bd0d-2487c2d7da67,9cfcf20a-c61e-4e8a-8689-9b80d8fee3ec,TV,4,717.42,2024-09-11
f4090158-7f53-4bbc-88fd-704a88f1c13a,83acb20e-253f-4b1c-ad26-32b337d32877,Headphones,3,964.51,2024-12-03
62136b23-77d9-45b3-adc1-34a1fa3404fd,1831d1d9-d91f-4473-ab61-44c7ce2d2b7f,Charger,4,1654.64,2025-02-23
43babc1d-7e5d-4173-9562-f88c03ecf068,1159da14-5a5c-4c10-a514-bceee8e749fd,TV,4,431.0,2024-07-07
ef0c27d4-96dc-4050-ad34-cf3bd2775114,5f42d05e-fa44-48f6-8b29-6e59d98c3c28,Headphones,3,1230.06,2024-12-05
3de02a75-bc01-4efd-bffe-9da8946cfef5,d7374eef-098a-4d1f-aab6-970f0eea6a8a,Phone,2,1216.7,2025-06-11
8f6474ba-b6c8-49f4-ad1e-38dab9a591b4,c6f8ab51-2057-447b-906b-e952d3496648,Headphones,3,151.94,2024-12-03
362d6a68-2383-456e-8178-e96b3ba68ae5,50156407-c6f9-4d60-830a-6dcff53eb11b,TV,2,1270.32,2024-11-04
1d27a721-258f-486c-8e13-15b4e450017f,fa11228f-a2b6-4c12-8756-f6a0eff96146,Headphones,1,1530.07,2024-10-04
29919e6f-7eb5-4cd3-8ca3-292746fcfbcd,9735912d-3f15-4aac-b30b-1a8f551ce260,Charger,2,201.22,2025-01-25
62745103-95c1-42a6-9875-3981f58a5f5a,2f3fb958-954b-4b06-8d5b-5c7dfaa10972,Charger,5,1283.5,2024-08-12
ff959383-e50a-4438-bd2d-35cd1bbe66a2,86095e0e-46a6-4f86-b698-c0dac55b39f3,Charger,2,482.27,2025-03-26
515d0d7e-d511-4594-b7f8-6dd1d984dbc0,0018c2f8-427f-41c1-b38e-6af6cea368fc,Headphones,4,1904.79,2025-02-11
8ef1477b-b523-4965-878c-2c8bf2f42759,b153a1d4-ddd6-4a32-a8db-8841a2d39b46,TV,4,498.95,2025-04-10
b65a5377-6e28-45c1-b4ed-94c58e4f9bcd,278716b7-5cbf-4276-9fc8-59470d811de1,Laptop,3,1759.92,2024-08-05
0e78c67d-f381-4eea-ad87-1c74f7d5ae70,cc9f26c5-21c6-45e9-ba9d-5621027cd02f,Headphones,1,355.24,2025-02-02
7676336b-4c94-465c-92a5-2da2cc771090,928b6c03-1b86-44f2-8656-232b43a87065,TV,3,1981.08,2025-01-26
1cbda17c-4dfc-4fc9-87ec-382b48e81a68,719c523e-1fbb-4d9b-ba1b-02acdae10ccb,Headphones,1,318.28,2024-11-22
365c71e2-5716-4652-bb2c-ca0cf30046f3,17a897c2-789f-460b-ad57-68d461649461,Laptop,1,1807.31,2025-02-22
a78674a1-8d32-40d6-8b6a-46aaada69de2,c8c88e7f-dde6-4f36-9bd2-898bed8640ad,TV,3,1678.33,2024-07-17
f26db5bf-94f6-4f8b-87ee-a3a67d63b7d5,c8c88e7f-dde6-4f36-9bd2-898bed8640ad,Phone,3,636.72,2024-07-14
fdc10ce8-4f1e-4382-90f8-7794dfc0adf4,9735912d-3f15-4aac-b30b-1a8f551ce260,Phone,1,1080.97,2025-02-08
5c3bf586-266f-445f-8289-ae449e150d3c,81f8afd2-cc19-4868-ac35-010a87de9504,Phone,2,1128.7,2024-11-04
cfdecfa6-4719-495c-89a9-a8561110e4e5,928b6c03-1b86-44f2-8656-232b43a87065,TV,4,1547.3,2024-08-11
f5b7f085-e062-43ef-b756-ac8e08b46bdf,badaa641-ac20-44a2-ad70-5b710417e34e,TV,5,1934.24,2025-06-22
1359c2eb-0dd0-43a4-b668-329d02e661e9,83acb20e-253f-4b1c-ad26-32b337d32877,TV,5,773.55,2025-04-25
8dab30f8-9aed-4404-8b6d-9ed7ae4bb4d4,d1105895-7c16-4f2e-a03d-977aa5832dd9,Headphones,3,262.69,2024-11-14
b5d580ed-2b95-4cb1-be74-52b13ddf9a58,dba4e238-eb10-4e58-8223-c1914521e241,Laptop,2,1070.85,2024-09-17
5d243a55-a143-4311-b17a-cad5eefb9bfd,ae7507dd-a699-4d7f-b7b6-f40c7543cd72,Phone,1,59.96,2025-04-12
380de369-bd50-4694-b7d4-b4bfef02a126,f13e2c0c-1a39-4fc2-8480-7f2a67c24082,TV,3,372.17,2025-02-21
5c84582a-c4bb-4efb-924f-f77c10a775dd,16a1a3b0-167e-4623-8b58-a669883a8ce8,TV,3,680.7,2025-05-17
d689efca-7069-4e83-9d2f-d6061eae89f7,badaa641-ac20-44a2-ad70-5b710417e34e,Headphones,2,773.03,2025-02-12
406eb42e-dd90-407a-8771-bd0c5a636755,cc40bb30-fa73-4e43-b233-ade677e9ad0c,Headphones,3,1669.58,2025-06-04
67249b34-7e4d-4989-ad70-321e95d5e5e7,cc9f26c5-21c6-45e9-ba9d-5621027cd02f,Charger,4,377.38,2025-02-03
51189a4b-9b14-4e46-a528-4d4aa3f95ef2,0d322814-3239-41d0-bedc-c09c67d6678e,Phone,3,1244.81,2025-05-07
43622643-c094-475f-8e58-a607ef34a115,b153a1d4-ddd6-4a32-a8db-8841a2d39b46,Headphones,2,1110.86,2024-11-08
02c6d2ed-4f31-4afa-89a6-169a41a985ef,69b88611-28b2-4ac0-8643-0ede8ed93a74,TV,5,107.41,2025-03-11
ff3b63c8-5625-4fbe-828a-4b9848c90aa4,81f8afd2-cc19-4868-ac35-010a87de9504,Headphones,2,905.09,2025-03-29
65248adc-6dd5-4438-840f-904489756087,b466e5c1-6e10-4b4b-ab25-50c193d9ed6b,Phone,2,957.92,2025-02-25
ab05eb3c-04d3-4c95-97b5-982e2b035da4,5cb87cad-6b36-40d6-bb65-e89393ee418f,Headphones,5,1656.71,2025-03-04
59d29729-d98d-418d-aed1-895932e1179b,42b7685e-76fd-4882-aa1d-cf44bc58b0f0,Phone,1,885.49,2024-08-04
b66b5937-761a-4cfc-8c62-ff2c0612da6c,ce02f28c-d1b5-4662-b936-985199d0b69d,Charger,5,493.46,2024-12-17
29e39769-2fcb-4464-9500-92a71006b93b,17a897c2-789f-460b-ad57-68d461649461,Laptop,3,1093.63,2024-08-08
